Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio,
2009-07-14,6.130,6.230,6.120,6.190,632492,25.7920,5.2198,
2009-07-13,6.020,6.130,5.980,6.120,875192,25.5000,5.1608,
2009-07-10,5.960,6.120,5.930,6.080,1759025,25.3330,5.1270,
2009-07-09,5.800,6.000,5.740,5.970,3169176,24.8750,5.0343,
2009-07-08,5.740,5.820,5.610,5.690,1638383,23.7080,4.7982,
2009-07-07,5.820,5.840,5.680,5.690,1310732,23.7080,4.7982,
2009-07-06,5.840,5.930,5.770,5.910,1224897,24.6250,4.9837,
2009-07-03,0.000,0.000,0.000,5.940,0,N/A,N/A
2009-07-02,6.030,6.059,5.890,5.940,1940585,24.7500,5.0090,
2009-07-01,5.980,6.030,5.930,5.950,1209584,24.7920,5.0174,
2009-06-30,6.000,6.020,5.900,5.970,647306,24.8750,5.0343,
2009-06-29,5.950,6.040,5.940,6.040,1971858,25.1670,5.0933,
2009-06-26,5.880,6.000,5.860,5.970,1193342,24.8750,5.0343,
2009-06-25,5.520,5.830,5.520,5.780,2050873,24.0830,4.8741,
2009-06-24,5.520,5.630,5.520,5.610,1901080,23.3750,4.7307,
2009-06-23,5.460,5.480,5.370,5.440,1014957,22.6670,4.5874,
2009-06-22,5.420,5.500,5.370,5.370,894622,22.3750,4.5283,
2009-06-19,5.560,5.680,5.540,5.640,1417922,23.5000,4.7560,
2009-06-18,5.310,5.410,5.300,5.360,997090,22.3330,4.5199,
2009-06-17,5.290,5.380,5.250,5.340,674485,22.2500,4.5030,
2009-06-16,5.450,5.450,5.310,5.320,616441,22.1670,4.4862,
2009-06-15,5.470,5.480,5.300,5.390,987886,22.4580,4.5452,
2009-06-12,5.370,5.550,5.350,5.490,1852194,22.8750,4.6295,
2009-06-11,5.220,5.360,5.209,5.310,964225,22.1250,4.4777,
2009-06-10,5.390,5.410,5.220,5.310,607054,22.1250,4.4777,
2009-06-09,5.270,5.400,5.260,5.360,910528,22.3330,4.5199,
2009-06-08,5.170,5.330,5.170,5.270,320584,21.9580,4.4440,
2009-06-05,5.250,5.320,5.120,5.160,580123,21.5000,4.3512,
2009-06-04,5.160,5.190,5.100,5.180,608797,21.5830,4.3681,
2009-06-03,5.190,5.210,5.050,5.130,907828,21.3750,4.3259,
2009-06-02,5.420,5.470,5.400,5.440,544288,22.6670,4.5874,
2009-06-01,5.310,5.410,5.280,5.380,828059,22.4170,4.5368,
2009-05-29,5.260,5.290,5.180,5.260,320975,21.9170,4.4356,
2009-05-28,5.210,5.250,5.100,5.220,506512,21.7500,4.4018,
2009-05-27,5.270,5.370,5.237,5.250,782720,21.8750,4.4271,
2009-05-26,5.050,5.190,5.020,5.160,1271917,21.5000,4.3512,
2009-05-25,0.000,0.000,0.000,5.310,0,N/A,N/A
2009-05-22,5.420,5.470,5.290,5.310,336207,22.1250,4.4777,
2009-05-21,5.260,5.400,5.260,5.350,495114,22.2920,4.5115,
2009-05-20,5.580,5.630,5.480,5.530,565730,23.0420,4.6632,
2009-05-19,5.490,5.550,5.440,5.470,926800,22.7920,4.6126,
2009-05-18,5.160,5.390,5.160,5.390,655104,22.4580,4.5452,
2009-05-15,5.060,5.130,4.970,5.000,438344,20.8330,4.2163,
2009-05-14,4.920,4.995,4.880,4.980,965336,20.7500,4.1995,
2009-05-13,5.070,5.090,4.910,4.910,391441,20.4580,4.1404,
2009-05-12,5.040,5.110,4.930,5.040,1784460,21.0000,4.2500,
2009-05-11,4.850,4.900,4.770,4.790,1161508,19.9580,4.0392,
2009-05-08,5.010,5.010,4.820,4.950,1723532,20.6250,4.1742,
2009-05-07,5.220,5.240,5.010,5.040,814650,21.0000,4.2500,
2009-05-06,5.410,5.420,5.150,5.228,1763847,21.7830,4.4086,
2009-05-05,5.590,5.630,5.500,5.540,612449,23.0830,4.6717,
2009-05-04,5.500,5.640,5.400,5.610,524720,23.3750,4.7307,
2009-05-01,5.390,5.420,5.280,5.380,335050,22.4170,4.5368,
2009-04-30,5.240,5.470,5.240,5.310,365114,22.1250,4.4777,
2009-04-29,5.130,5.270,5.130,5.210,1149575,N/A,N/A
2009-04-28,5.110,5.210,4.990,5.020,477929,N/A,N/A
2009-04-27,5.200,5.230,5.100,5.170,867900,N/A,N/A
2009-04-24,5.230,5.240,5.130,5.160,400526,20.6400,4.1824,
2009-04-23,5.150,5.280,5.110,5.260,566506,21.0400,4.2635,
2009-04-22,5.090,5.220,5.050,5.080,488559,20.3200,4.1176,
2009-04-21,5.020,5.180,5.019,5.180,790575,20.7200,4.1986,
2009-04-20,5.120,5.130,4.980,5.030,2345755,20.1200,4.0771,
2009-04-17,5.120,5.250,5.095,5.210,423396,20.8400,4.2230,
2009-04-16,5.170,5.260,5.140,5.220,783781,20.8800,4.2311,
2009-04-15,5.040,5.240,5.040,5.220,701983,20.8800,4.2311,
2009-04-14,5.090,5.110,5.010,5.040,711366,20.1600,4.0852,
2009-04-13,5.050,5.140,4.960,5.110,253335,20.4400,4.1419,
2009-04-10,0.000,0.000,0.000,5.100,0,N/A,N/A
2009-04-09,5.040,5.100,4.980,5.100,772160,20.4000,4.1338,
2009-04-08,4.910,5.000,4.890,4.950,923052,19.8000,4.0122,
2009-04-07,4.980,4.980,4.900,4.940,627931,19.7600,4.0041,
2009-04-06,5.190,5.200,5.040,5.180,1644813,20.7200,4.1986,
2009-04-03,4.940,5.110,4.870,5.110,2072560,20.4400,4.1419,
2009-04-02,4.900,4.980,4.830,4.930,1265560,19.7200,3.9960,
2009-04-01,4.520,4.810,4.500,4.780,924451,19.1200,3.8744,
2009-03-31,4.450,4.510,4.360,4.420,665749,17.6800,3.5826,
2009-03-30,4.360,4.430,4.340,4.430,783246,17.7200,3.5907,
2009-03-27,4.470,4.506,4.420,4.450,351555,17.8000,3.6069,
2009-03-26,4.510,4.590,4.480,4.580,402269,18.3200,3.7123,
2009-03-25,4.610,4.630,4.420,4.520,866553,18.0800,3.6637,
2009-03-24,4.570,4.600,4.450,4.480,770549,17.9200,3.6313,
2009-03-23,4.530,4.550,4.390,4.530,1245521,18.1200,3.6718,
2009-03-20,4.480,4.530,4.360,4.430,779105,17.7200,3.5907,
2009-03-19,4.500,4.570,4.480,4.540,1079544,18.1600,3.6799,
2009-03-18,4.400,4.690,4.400,4.690,550327,18.7600,3.8015,
2009-03-17,4.410,4.620,4.380,4.620,931358,18.4800,3.7447,
2009-03-16,4.580,4.580,4.390,4.390,1590657,17.5600,3.5583,
2009-03-13,4.330,4.550,4.290,4.550,2353357,18.2000,3.6880,
2009-03-12,4.010,4.330,4.000,4.330,1855618,17.3200,3.5097,
2009-03-11,4.000,4.090,3.950,4.080,1064663,16.3200,3.3070,
2009-03-10,3.870,3.970,3.870,3.950,1036773,15.8000,3.2017,
2009-03-09,3.720,3.820,3.680,3.730,486304,14.9200,3.0233,
2009-03-06,3.880,3.980,3.740,3.770,1754660,15.0800,3.0558,
2009-03-05,3.790,3.900,3.779,3.830,461966,15.3200,3.1044,
2009-03-04,3.870,4.000,3.850,3.950,1155033,15.8000,3.2017,
2009-03-03,3.930,4.030,3.900,3.960,1402691,15.8400,3.2098,
2009-03-02,3.980,4.060,3.890,3.930,844849,15.7200,3.1855,
2009-02-27,4.080,4.250,4.070,4.190,1390400,16.7600,3.3962,
2009-02-26,4.140,4.230,4.050,4.090,1233000,16.3600,3.3151,
2009-02-25,4.090,4.170,4.022,4.100,1347511,16.4000,3.3232,
2009-02-24,3.700,3.900,3.700,3.880,1347626,15.5200,3.1449,
2009-02-23,3.850,3.890,3.660,3.660,493748,14.6400,2.9666,
2009-02-20,3.740,3.830,3.740,3.790,648828,15.1600,3.0720,
2009-02-19,4.020,4.050,3.840,3.840,478271,15.3600,3.1125,
2009-02-18,4.080,4.090,3.980,4.030,998866,16.1200,3.2665,
2009-02-17,4.050,4.100,4.020,4.050,568680,16.2000,3.2827,
2009-02-16,0.000,0.000,0.000,4.210,0,N/A,N/A
2009-02-13,4.180,4.280,4.170,4.210,170396,16.8400,3.4124,
2009-02-12,4.190,4.290,4.130,4.260,597727,17.0400,3.4529,
2009-02-11,4.230,4.280,4.120,4.190,391322,16.7600,3.3962,
2009-02-10,4.310,4.379,4.150,4.160,292374,16.6400,3.3719,
2009-02-09,4.360,4.360,4.280,4.340,183558,17.3600,3.5178,
2009-02-06,4.350,4.530,4.350,4.510,444446,18.0400,3.6556,
2009-02-05,4.060,4.330,4.060,4.220,767630,16.8800,3.4205,
2009-02-04,4.210,4.290,4.070,4.100,644903,16.4000,3.3232,
2009-02-03,4.030,4.220,3.981,4.200,3191162,16.8000,3.4043,
2009-02-02,3.740,3.820,3.710,3.780,727015,15.1200,3.0639,
2009-01-30,3.960,4.060,3.940,4.010,406889,16.0400,3.2503,
2009-01-29,3.980,3.990,3.820,3.870,2419686,15.4800,3.1368,
2009-01-28,4.010,4.260,3.910,4.050,1474552,16.2000,3.2827,
2009-01-27,3.810,3.870,3.698,3.820,1032518,15.2800,3.0963,
2009-01-26,3.530,3.650,3.520,3.570,280112,14.2800,2.8937,
2009-01-23,3.270,3.500,3.270,3.480,379054,13.9200,2.8207,
2009-01-22,3.400,3.500,3.350,3.440,506321,13.7600,2.7883,
2009-01-21,3.410,3.520,3.353,3.500,517992,14.0000,2.8369,
2009-01-20,3.640,3.640,3.450,3.450,682496,13.8000,2.7964,
2009-01-19,0.000,0.000,0.000,3.630,0,N/A,N/A
2009-01-16,3.740,3.780,3.560,3.630,1301354,14.5200,2.9423,
2009-01-15,3.720,3.720,3.560,3.710,624821,14.8400,3.0071,
2009-01-14,3.690,3.720,3.610,3.620,461544,14.4800,2.9342,
2009-01-13,3.740,3.740,3.650,3.710,441921,14.8400,3.0071,
2009-01-12,3.830,3.870,3.790,3.830,261651,15.3200,3.1044,
2009-01-09,3.980,3.990,3.910,3.920,405599,15.6800,3.1773,
2009-01-08,4.070,4.120,4.000,4.080,1456460,16.3200,3.3070,
2009-01-07,4.300,4.320,4.170,4.210,530589,16.8400,3.4124,
2009-01-06,4.400,4.650,4.380,4.590,1073198,18.3600,3.7204,
2009-01-05,4.070,4.400,4.053,4.370,2811597,17.4800,3.5421,
2009-01-02,3.810,4.000,3.790,3.980,290370,15.9200,3.2260,
2009-01-01,0.000,0.000,0.000,3.850,0,N/A,N/A
2008-12-31,3.750,3.880,3.750,3.850,246255,15.4000,3.1206,
2008-12-30,3.870,3.910,3.670,3.830,330823,15.3200,3.1044,
2008-12-29,3.770,3.870,3.710,3.820,630693,15.2800,3.0963,
2008-12-26,3.850,3.960,3.850,3.910,230011,15.6400,3.1692,
2008-12-25,0.000,0.000,0.000,3.890,0,N/A,N/A
2008-12-24,3.700,3.930,3.700,3.890,193279,15.5600,3.1530,
2008-12-23,3.880,3.900,3.700,3.770,502965,15.0800,3.0558,
2008-12-22,3.780,3.830,3.760,3.790,260674,15.1600,3.0720,
2008-12-19,3.770,3.850,3.760,3.810,1505884,15.2400,3.0882,
2008-12-18,4.030,4.040,3.780,3.810,342158,15.2400,3.0882,
2008-12-17,4.000,4.180,3.970,4.100,134254,16.4000,3.3232,
2008-12-16,3.970,4.160,3.890,4.100,412405,16.4000,3.3232,
2008-12-15,3.870,3.930,3.820,3.870,338180,15.4800,3.1368,
2008-12-12,3.810,3.970,3.780,3.950,327302,15.8000,3.2017,
2008-12-11,3.850,3.940,3.750,3.770,445555,15.0800,3.0558,
2008-12-10,3.880,3.970,3.840,3.940,748051,15.7600,3.1936,
2008-12-09,3.780,3.960,3.760,3.860,1749739,15.4400,3.1287,
2008-12-08,3.810,3.920,3.770,3.850,858899,15.4000,3.1206,
2008-12-05,3.730,3.860,3.630,3.850,732172,15.4000,3.1206,
2008-12-04,3.720,3.800,3.610,3.690,673680,14.7600,2.9909,
2008-12-03,3.770,3.890,3.760,3.840,1153202,15.3600,3.1125,
2008-12-02,3.990,4.030,3.850,3.960,280079,15.8400,3.2098,
2008-12-01,4.080,4.110,3.900,3.970,325845,15.8800,3.2179,
2008-11-28,4.290,4.450,4.290,4.450,133866,17.8000,3.6069,
2008-11-27,0.000,0.000,0.000,4.450,0,N/A,N/A
2008-11-26,4.310,4.480,4.290,4.450,425538,17.8000,3.6069,
2008-11-25,4.400,4.400,4.150,4.320,438428,17.2800,3.5016,
2008-11-24,4.400,4.550,4.300,4.460,799241,17.8400,3.6150,
2008-11-21,4.120,4.180,3.900,4.160,613432,16.6400,3.3719,
2008-11-20,3.980,4.060,3.730,3.740,387799,14.9600,3.0314,
2008-11-19,3.970,4.040,3.760,3.760,187316,15.0400,3.0477,
2008-11-18,3.950,4.040,3.830,3.960,285145,15.8400,3.2098,
2008-11-17,4.090,4.200,4.030,4.070,328579,16.2800,3.2989,
2008-11-14,4.040,4.220,4.000,4.050,488872,16.2000,3.2827,
2008-11-13,4.040,4.360,3.900,4.350,1228589,17.4000,3.5259,
2008-11-12,4.380,4.400,4.220,4.230,244561,16.9200,3.4286,
2008-11-11,4.520,4.716,4.460,4.600,233510,18.4000,3.7285,
2008-11-10,4.890,4.890,4.610,4.670,183835,18.6800,3.7853,
2008-11-07,4.890,5.010,4.790,4.980,355085,19.9200,4.0365,
2008-11-06,4.900,4.980,4.550,4.550,424415,18.2000,3.6880,
2008-11-05,5.220,5.260,4.880,4.920,425212,19.6800,3.9879,
2008-11-04,5.170,5.330,5.150,5.230,557597,20.9200,4.2392,
2008-11-03,4.860,4.900,4.774,4.850,365663,19.4000,3.9312,
2008-10-31,4.650,4.820,4.570,4.720,440162,18.8800,3.8258,
2008-10-30,4.960,4.990,4.690,4.990,435558,19.9600,4.0446,
2008-10-29,4.810,4.950,4.730,4.770,468809,19.0800,3.8663,
2008-10-28,4.310,4.930,4.100,4.910,1821131,20.4580,4.0553,
2008-10-27,3.780,3.910,3.350,3.810,789945,15.8750,3.1468,
2008-10-24,3.890,4.080,3.850,3.990,1764951,16.6250,3.2954,
2008-10-23,4.170,4.310,4.000,4.190,412536,17.4580,3.4606,
2008-10-22,4.280,4.380,4.160,4.200,812727,17.5000,3.4689,
2008-10-21,4.500,4.597,4.360,4.370,658394,18.2080,3.6093,
2008-10-20,4.580,4.720,4.540,4.720,185522,19.6670,3.8984,
2008-10-17,4.410,4.740,4.410,4.560,157614,19.0000,3.7662,
2008-10-16,4.320,4.660,4.230,4.650,427240,19.3750,3.8405,
2008-10-15,4.560,4.624,4.160,4.190,342932,17.4580,3.4606,
2008-10-14,4.830,4.870,4.480,4.560,314713,19.0000,3.7662,
2008-10-13,4.580,4.940,4.580,4.920,352097,20.5000,4.0635,
2008-10-10,4.460,4.580,4.140,4.480,980722,18.6670,3.7001,
2008-10-09,4.800,4.820,4.310,4.390,474877,18.2920,3.6258,
2008-10-08,4.670,4.800,4.500,4.570,385435,19.0420,3.7745,
2008-10-07,4.910,4.920,4.540,4.580,593051,19.0830,3.7827,
2008-10-06,4.850,4.860,4.600,4.770,631443,19.8750,3.9397,
2008-10-03,5.110,5.330,5.070,5.080,1035627,21.1670,4.1957,
2008-10-02,5.330,5.360,5.150,5.180,340842,21.5830,4.2783,
2008-10-01,5.200,5.330,5.120,5.290,215100,22.0420,4.3691,
2008-09-30,5.270,5.310,5.100,5.200,2163599,21.6670,4.2948,
2008-09-29,5.540,5.570,4.970,5.140,1720335,21.4170,4.2453,
2008-09-26,5.660,5.852,5.570,5.680,385970,23.6670,4.6912,
2008-09-25,6.000,6.080,5.910,5.960,221109,24.8330,4.9225,
2008-09-24,6.060,6.070,5.770,5.860,361843,24.4170,4.8399,
2008-09-23,6.000,6.040,5.720,5.740,268921,23.9170,4.7408,
2008-09-22,6.230,6.230,6.000,6.000,339978,25.0000,4.9555,
2008-09-19,6.960,6.990,6.470,6.580,859140,27.4170,5.4346,
2008-09-18,6.310,6.390,6.060,6.380,1621867,26.5830,5.2694,
2008-09-17,6.120,6.130,5.880,5.940,1024262,24.7500,4.9060,
2008-09-16,5.950,6.330,5.950,6.310,443641,26.2920,5.2116,
2008-09-15,5.640,6.000,5.640,5.830,414819,24.2920,4.8151,
2008-09-12,5.850,5.850,5.720,5.760,357073,24.0000,4.7573,
2008-09-11,5.690,5.750,5.620,5.750,275228,23.9580,4.7491,
2008-09-10,6.040,6.040,5.860,5.870,214468,24.4580,4.8482,
2008-09-09,5.870,5.940,5.780,5.780,298287,24.0830,4.7738,
2008-09-08,5.960,6.020,5.810,6.000,281660,25.0000,4.9555,
2008-09-05,5.690,5.820,5.640,5.820,346312,24.2500,4.8069,
2008-09-04,6.010,6.060,5.850,5.900,168250,24.5830,4.8730,
2008-09-03,6.290,6.290,6.060,6.080,316845,25.3330,5.0216,
2008-09-02,6.600,6.650,6.400,6.460,527092,26.9170,5.3355,
2008-09-01,0.000,0.000,0.000,6.120,0,N/A,N/A
2008-08-29,6.220,6.270,6.110,6.120,347399,25.5000,5.0547,
2008-08-28,6.270,6.290,6.180,6.200,435763,25.8330,5.1207,
2008-08-27,6.080,6.160,6.070,6.120,143595,25.5000,5.0547,
2008-08-26,6.170,6.260,6.110,6.140,271158,25.5830,5.0712,
2008-08-25,6.030,6.150,5.980,6.030,97110,25.1250,4.9803,
2008-08-22,6.120,6.182,6.110,6.150,157700,25.6250,5.0794,
2008-08-21,5.990,6.070,5.980,6.040,148828,25.1670,4.9886,
2008-08-20,5.970,6.020,5.940,5.990,281589,24.9580,4.9473,
2008-08-19,6.030,6.170,5.980,6.010,680979,25.0420,4.9638,
2008-08-18,6.200,6.230,6.030,6.070,199375,25.2920,5.0134,
2008-08-15,6.200,6.270,6.140,6.220,237916,25.9170,5.1372,
2008-08-14,6.170,6.220,6.100,6.170,295319,25.7080,5.0960,
2008-08-13,6.170,6.270,6.130,6.210,460368,25.8750,5.1290,
2008-08-12,6.350,6.410,6.310,6.360,1000891,26.5000,5.2529,
2008-08-11,6.360,6.470,6.340,6.450,967418,26.8750,5.3272,
2008-08-08,6.260,6.520,6.260,6.470,2382522,26.9580,5.3437,
2008-08-07,6.000,6.120,5.980,6.030,809114,25.1250,4.9803,
2008-08-06,6.220,6.220,6.070,6.160,680707,25.6670,5.0877,
2008-08-05,5.930,6.020,5.890,6.000,340774,25.0000,4.9555,
2008-08-04,5.740,5.790,5.730,5.780,611756,24.0830,4.7738,
2008-08-01,5.710,5.840,5.690,5.740,412788,23.9170,4.7408,
2008-07-31,5.720,5.830,5.670,5.670,922461,23.6250,4.6830,
2008-07-30,5.730,5.790,5.690,5.720,238154,28.6000,4.7448,
2008-07-29,5.560,5.800,5.530,5.630,166544,28.1500,4.6701,
2008-07-28,5.460,5.510,5.390,5.420,175768,27.1000,4.4960,
2008-07-25,5.510,5.660,5.480,5.570,275511,27.8500,4.6204,
2008-07-24,5.590,5.630,5.500,5.510,262300,27.5500,4.5706,
2008-07-23,5.810,5.900,5.750,5.770,226174,28.8500,4.7863,
2008-07-22,5.620,5.690,5.580,5.680,229516,28.4000,4.7116,
2008-07-21,5.800,5.820,5.690,5.720,271137,28.6000,4.7448,
2008-07-18,5.970,6.000,5.870,5.950,188384,29.7500,4.9356,
2008-07-17,5.920,6.060,5.830,6.040,817200,30.2000,5.0102,
2008-07-16,5.170,5.290,5.100,5.290,418569,26.4500,4.3881,
2008-07-15,5.310,5.372,5.210,5.310,444640,26.5500,4.4047,
2008-07-14,5.320,5.470,5.240,5.400,1270144,27.0000,4.4794,
2008-07-11,5.270,5.430,5.240,5.350,639850,26.7500,4.4379,
2008-07-10,5.440,5.480,5.310,5.470,671305,27.3500,4.5374,
2008-07-09,5.380,5.460,5.300,5.300,513363,26.5000,4.3964,
2008-07-08,5.150,5.220,5.080,5.190,427023,25.9500,4.3052,
2008-07-07,5.190,5.300,5.130,5.210,724659,26.0500,4.3218,
2008-07-04,0.000,0.000,0.000,5.070,0,N/A,N/A
2008-07-03,5.050,5.136,4.974,5.070,458480,25.3500,4.2056,
2008-07-02,5.120,5.120,4.950,4.950,3377225,24.7500,4.1061,
2008-07-01,5.080,5.250,5.080,5.210,1463925,26.0500,4.3218,
2008-06-30,5.200,5.250,5.090,5.090,752375,25.4500,4.2222,
2008-06-27,5.230,5.300,5.170,5.230,428230,26.1500,4.3383,
2008-06-26,5.150,5.190,5.000,5.000,382392,25.0000,4.1476,
2008-06-25,5.270,5.330,5.230,5.240,922967,26.2000,4.3466,
2008-06-24,5.080,5.270,5.060,5.200,201560,26.0000,4.3135,
2008-06-23,5.310,5.340,5.240,5.270,208183,26.3500,4.3715,
2008-06-20,5.450,5.460,5.280,5.400,304736,27.0000,4.4794,
2008-06-19,5.570,5.660,5.510,5.650,199292,28.2500,4.6867,
2008-06-18,5.540,5.600,5.500,5.540,176050,27.7000,4.5955,
2008-06-17,5.630,5.680,5.550,5.550,171436,27.7500,4.6038,
2008-06-16,5.500,5.750,5.500,5.630,148947,28.1500,4.6701,
2008-06-13,5.640,5.710,5.630,5.681,155860,28.4050,4.7125,
2008-06-12,5.540,5.590,5.421,5.480,1294036,27.4000,4.5457,
2008-06-11,5.860,5.870,5.710,5.730,266028,28.6500,4.7531,
2008-06-10,6.080,6.080,5.940,5.970,285109,29.8500,4.9522,
2008-06-09,6.150,6.150,6.020,6.130,210023,30.6500,5.0849,
2008-06-06,6.330,6.360,6.160,6.170,292714,30.8500,5.1181,
2008-06-05,6.190,6.270,6.140,6.260,247944,31.3000,5.1927,
2008-06-04,6.080,6.200,6.060,6.110,635839,30.5500,5.0683,
2008-06-03,6.140,6.210,6.100,6.120,215148,30.6000,5.0766,
2008-06-02,6.070,6.140,6.030,6.110,210413,30.5500,5.0683,
2008-05-30,6.200,6.350,6.200,6.230,309323,31.1500,5.1679,
2008-05-29,6.060,6.170,6.020,6.110,224375,30.5500,5.0683,
2008-05-28,6.230,6.267,6.170,6.230,301402,31.1500,5.1679,
2008-05-27,6.040,6.200,6.000,6.150,633528,30.7500,5.1015,
2008-05-26,0.000,0.000,0.000,6.190,0,N/A,N/A
2008-05-23,6.270,6.274,6.140,6.190,267332,30.9500,5.1347,
2008-05-22,6.350,6.390,6.300,6.380,364019,31.9000,5.2923,
2008-05-21,6.400,6.420,6.300,6.340,444438,31.7000,5.2591,
2008-05-20,6.530,6.530,6.280,6.320,242847,31.6000,5.2425,
2008-05-19,6.630,6.690,6.570,6.630,265279,33.1500,5.4997,
2008-05-16,6.410,6.680,6.410,6.680,1392199,33.4000,5.5411,
2008-05-15,6.250,6.360,6.220,6.340,203722,31.7000,5.2591,
2008-05-14,6.130,6.280,6.100,6.210,287022,31.0500,5.1513,
2008-05-13,6.280,6.306,6.195,6.240,246708,31.2000,5.1762,
2008-05-12,6.320,6.450,6.310,6.440,257054,32.2000,5.3421,
2008-05-09,6.260,6.327,6.240,6.290,205692,31.4500,5.2176,
2008-05-08,6.220,6.320,6.150,6.150,335863,30.7500,5.1015,
2008-05-07,6.540,6.540,6.350,6.350,408481,31.7500,5.2674,
2008-05-06,6.560,6.660,6.490,6.650,515078,33.2500,5.5163,
2008-05-05,6.310,6.490,6.290,6.340,226587,31.7000,5.2591,
2008-05-02,6.310,6.414,6.250,6.410,1516821,32.0500,5.3172,
2008-05-01,5.940,6.100,5.880,6.050,617450,30.2500,5.0185,
2008-04-30,5.960,6.050,5.910,5.950,1348825,29.7500,4.9356,
2008-04-29,5.880,5.980,5.840,5.980,1077398,37.3750,5.1329,
2008-04-28,5.360,5.378,5.280,5.320,1399438,33.2500,4.5664,
2008-04-25,5.390,5.450,5.320,5.450,309584,34.0620,4.6780,
2008-04-24,5.300,5.380,5.220,5.350,141656,33.4380,4.5921,
2008-04-23,5.250,5.340,5.200,5.310,303102,33.1880,4.5578,
2008-04-22,5.310,5.380,5.250,5.300,226884,33.1250,4.5492,
2008-04-21,5.360,5.450,5.310,5.430,542332,33.9380,4.6608,
2008-04-18,5.260,5.300,5.200,5.220,488454,32.6250,4.4805,
2008-04-17,5.260,5.300,5.200,5.220,488454,32.6250,4.4805,
2008-04-16,5.260,5.300,5.200,5.220,488454,32.6250,4.4805,
2008-04-15,5.260,5.300,5.200,5.220,488454,32.6250,4.4805,
2008-04-14,5.260,5.300,5.200,5.220,488454,32.6250,4.4805,
2008-04-11,5.260,5.300,5.200,5.220,488454,32.6250,4.4805,
2008-04-10,5.310,5.400,5.270,5.320,1040450,33.2500,4.5664,
2008-04-09,5.440,5.440,5.340,5.370,1388937,33.5620,4.6093,
2008-04-08,5.390,5.510,5.360,5.440,1393790,34.0000,4.6694,
2008-04-07,5.730,5.740,5.575,5.650,1479126,35.3120,4.8496,
2008-04-04,5.430,5.450,5.370,5.410,346624,33.8120,4.6436,
2008-04-03,5.370,5.530,5.350,5.490,732009,34.3120,4.7123,
2008-04-02,5.620,5.650,5.550,5.610,624422,35.0620,4.8153,
2008-04-01,5.530,5.620,5.500,5.620,681537,35.1250,4.8239,
2008-03-31,5.150,5.290,5.150,5.270,509557,32.9380,4.5235,
2008-03-28,5.120,5.160,5.082,5.120,1177183,32.0000,4.3947,
2008-03-27,5.380,5.390,5.060,5.090,1192070,31.8120,4.3690,
2008-03-26,5.260,5.320,5.220,5.290,633444,33.0620,4.5406,
2008-03-25,5.170,5.230,5.080,5.170,663237,32.3120,4.4376,
2008-03-24,4.980,5.230,4.980,5.130,434320,32.0620,4.4033,
2008-03-21,0.000,0.000,0.000,5.040,0,N/A,N/A
2008-03-20,5.010,5.060,4.890,5.040,1361253,31.5000,4.3260,
2008-03-19,4.950,5.050,4.850,4.880,719460,30.5000,4.1887,
2008-03-18,5.040,5.280,5.030,5.280,611717,33.0000,4.5320,
2008-03-17,4.800,4.890,4.780,4.830,657552,30.1880,4.1458,
2008-03-14,5.260,5.260,4.990,5.040,791083,31.5000,4.3260,
2008-03-13,5.100,5.240,5.010,5.210,1051194,32.5620,4.4720,
2008-03-12,5.120,5.209,5.100,5.110,329539,31.9380,4.3861,
2008-03-11,4.980,5.010,4.870,5.010,1261072,31.3120,4.3003,
2008-03-10,5.070,5.120,4.950,4.980,909924,31.1250,4.2745,
2008-03-07,5.300,5.370,5.160,5.190,1443164,32.4380,4.4548,
2008-03-06,5.520,5.532,5.380,5.390,1907350,33.6880,4.6265,
2008-03-05,5.260,5.400,5.250,5.330,598917,33.3120,4.5750,
2008-03-04,5.280,5.360,5.200,5.320,955850,33.2500,4.5664,
2008-03-03,5.400,5.430,5.320,5.410,1116090,33.8120,4.6436,
2008-02-29,5.480,5.480,5.390,5.390,1033514,33.6880,4.6265,
2008-02-28,5.760,5.760,5.600,5.630,1011851,35.1880,4.8325,
2008-02-27,5.920,5.990,5.850,5.900,434525,36.8750,5.0642,
2008-02-26,5.990,6.110,5.950,6.030,1141437,37.6880,5.1758,
2008-02-25,5.930,5.990,5.890,5.960,807019,37.2500,5.1157,
2008-02-22,5.810,5.900,5.750,5.900,469822,36.8750,5.0642,
2008-02-21,5.730,5.760,5.590,5.590,444146,34.9380,4.7981,
2008-02-20,5.540,5.640,5.500,5.600,867542,35.0000,4.8067,
2008-02-19,5.890,5.950,5.790,5.840,295325,36.5000,5.0127,
2008-02-18,0.000,0.000,0.000,5.860,0,N/A,N/A
2008-02-15,5.880,5.906,5.820,5.860,1106430,36.6250,5.0299,
2008-02-14,5.910,5.980,5.870,5.880,469550,36.7500,5.0470,
2008-02-13,5.810,5.920,5.759,5.880,782303,36.7500,5.0470,
2008-02-12,5.700,5.840,5.670,5.730,479572,35.8120,4.9183,
2008-02-11,5.600,5.690,5.550,5.640,1083094,35.2500,4.8410,
2008-02-08,5.540,5.690,5.510,5.680,1727220,35.5000,4.8754,
2008-02-07,5.500,5.610,5.430,5.580,2191842,34.8750,4.7895,
2008-02-06,5.600,5.720,5.540,5.550,1471001,34.6880,4.7638,
2008-02-05,5.750,5.880,5.570,5.590,3769320,N/A,N/A
